commodity,admin1,market,date,year,month,month_sin,month_cos,season,state_encoded,market_encoded,commodity_encoded,price,usdprice,lag_1m,lag_3m,lag_6m,roll_3m,roll_6m,price_change_pct
Oil (vegetable),Yobe,Geidam,2021-03-15,2021,3,1.0,6.123233995736766e-17,0,12,24,18,617.0,1.62,667.0,400.0,533.0,628.0,558.3333333333334,-7.496251874062965
Oil (vegetable),Yobe,Geidam,2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,24,18,733.0,1.79,617.0,600.0,533.0,672.3333333333334,591.6666666666666,18.80064829821717
Oil (vegetable),Yobe,Geidam,2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,24,18,720.0,1.75,733.0,667.0,533.0,690.0,622.8333333333334,-1.7735334242837686
Oil (vegetable),Yobe,Geidam,2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,24,18,867.0,2.11,720.0,617.0,400.0,773.3333333333334,700.6666666666666,20.41666666666666
Oil (vegetable),Yobe,Geidam,2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,12,24,18,933.0,2.28,867.0,733.0,600.0,840.0,756.1666666666666,7.61245674740485
Oil (vegetable),Yobe,Geidam,2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,12,24,18,933.0,2.28,933.0,720.0,667.0,911.0,800.5,0.0
Oil (vegetable),Yobe,Geidam,2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,12,24,18,951.0,2.29,933.0,867.0,617.0,939.0,856.1666666666666,1.9292604501607746
Oil (vegetable),Yobe,Geidam,2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,24,18,1756.0,4.23,951.0,933.0,733.0,1213.3333333333333,1026.6666666666667,84.64773922187172
Oil (vegetable),Yobe,Geidam,2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,24,18,1200.0,2.61,1756.0,933.0,720.0,1302.3333333333333,1106.6666666666667,-31.662870159453306
Oil (vegetable),Yobe,Geidam,2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,12,24,18,1216.0,2.64,1200.0,951.0,867.0,1390.6666666666667,1164.8333333333333,1.333333333333342
Oil (vegetable),Yobe,Geidam,2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,12,24,18,1253.0,2.05,1216.0,1756.0,933.0,1223.0,1218.1666666666667,3.0427631578947345
Oil (vegetable),Yobe,Geidam,2023-07-15,2023,7,-0.4999999999999997,-0.8660254037844388,1,12,24,18,1700.0,2.19,1253.0,1200.0,933.0,1389.6666666666667,1346.0,35.674381484437355
Oil (vegetable),Yobe,Geidam,2024-04-15,2024,4,0.8660254037844387,-0.4999999999999998,1,12,24,18,2100.0,1.82,1700.0,1216.0,951.0,1684.3333333333333,1537.5,23.529411764705888
Oil (vegetable),Yobe,Geidam,2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,12,24,18,2400.0,1.61,2100.0,1253.0,1756.0,2066.6666666666665,1644.8333333333333,14.28571428571428
Oil (vegetable),Yobe,Geidam,2024-10-15,2024,10,-0.8660254037844386,0.5000000000000001,1,12,24,18,1842.59,1.13,2400.0,1700.0,1200.0,2114.1966666666667,1751.9316666666666,-23.225416666666664
Oil (vegetable),Yobe,Geidam,2024-11-15,2024,11,-0.5000000000000004,0.8660254037844384,0,12,24,18,2060.0,1.24,1842.59,2100.0,1216.0,2100.8633333333332,1892.5983333333334,11.799152280214265
Oil (vegetable),Yobe,Geidam,2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,12,24,18,2713.33,1.76,2060.0,2400.0,1253.0,2205.306666666667,2135.9866666666667,31.715048543689317
Oil (vegetable),Yobe,Geidam,2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,12,24,18,2601.92,1.67,2713.33,1842.59,1700.0,2458.4166666666665,2286.306666666667,-4.106024700276034
Oil (vegetable),Yobe,Geidam,2025-03-15,2025,3,1.0,6.123233995736766e-17,0,12,24,18,2317.39,1.5,2601.92,2060.0,2100.0,2544.213333333333,2322.5383333333334,-10.935386176362083
Oil (vegetable),Yobe,Geidam,2025-05-15,2025,5,0.49999999999999994,-0.8660254037844387,1,12,24,18,1841.67,1.15,2317.39,2713.33,2400.0,2253.66,2229.483333333333,-20.52826671384618
Oil (vegetable),Yobe,Geidam,2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,24,18,1900.0,1.23,1841.67,2601.92,1842.59,2019.6866666666665,2239.0516666666667,3.1672340864541404
Oil (vegetable),Yobe,Geidam,2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,12,24,18,1998.0,1.31,1900.0,2317.39,2060.0,1913.2233333333334,2228.7183333333332,5.157894736842095
Oil (vegetable),Yobe,Geidam,2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,24,18,1856.25,1.21,1998.0,1841.67,2713.33,1918.0833333333333,2085.8716666666664,-7.094594594594595
Oil (vegetable),Yobe,Geidam,2025-09-15,2025,9,-1.0,-1.8369701987210297e-16,1,12,24,18,2031.67,1.36,1856.25,1900.0,2601.92,1961.9733333333334,1990.83,9.450235690235687
Oil (vegetable),Yobe,Geidam,2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,12,24,18,1837.1,1.25,2031.67,1998.0,2317.39,1908.3400000000001,1910.7816666666668,-9.576850571204975
Oil (vegetable),Yobe,Geidam,2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,12,24,18,1658.33,1.15,1837.1,1856.25,1841.67,1842.3666666666668,1880.2250000000001,-9.731097926079146
Oil (vegetable),Yobe,Geidam,2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,12,24,18,1600.0,1.1,1658.33,2031.67,1900.0,1698.4766666666667,1830.2250000000001,-3.517394004812069
Oil (vegetable),Yobe,Geidam,2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,12,24,18,1706.48,1.2,1600.0,1837.1,1998.0,1654.9366666666665,1781.6383333333333,6.655000000000011
Oil (vegetable),Yobe,Geidam,2026-03-15,2026,3,1.0,6.123233995736766e-17,0,12,24,18,1500.0,1.09,1706.48,1658.33,1856.25,1602.1599999999999,1722.2633333333333,-12.099760911349676
Oil (vegetable),Yobe,Gujba (Buni Yadi),2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,12,28,18,667.0,2.12,667.0,577.0,,689.0,661.0,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,28,18,667.0,2.18,667.0,733.0,,667.0,662.2,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-05-15,2018,5,0.49999999999999994,-0.8660254037844387,1,12,28,18,933.0,3.06,667.0,667.0,,755.6666666666666,707.3333333333334,39.880059970015004
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,12,28,18,800.0,2.54,933.0,667.0,577.0,800.0,744.5,-14.2550911039657
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,12,28,18,733.0,2.41,800.0,667.0,733.0,822.0,744.5,-8.375
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-08-15,2018,8,-0.8660254037844385,-0.5000000000000004,1,12,28,18,467.0,1.53,733.0,933.0,667.0,666.6666666666666,711.1666666666666,-36.289222373806275
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,12,28,18,440.0,1.44,467.0,800.0,667.0,546.6666666666666,673.3333333333334,-5.781584582441113
Oil (vegetable),Yobe,Gujba (Buni Yadi),2018-11-15,2018,11,-0.5000000000000004,0.8660254037844384,0,12,28,18,433.0,1.42,440.0,733.0,667.0,446.6666666666667,634.3333333333334,-1.5909090909090873
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,28,18,400.0,1.3,433.0,467.0,933.0,424.3333333333333,545.5,-7.621247113163976
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-02-15,2019,2,0.8660254037844386,0.5000000000000001,0,12,28,18,400.0,1.31,400.0,440.0,800.0,411.0,478.8333333333333,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-03-15,2019,3,1.0,6.123233995736766e-17,0,12,28,18,400.0,1.31,400.0,433.0,733.0,400.0,423.3333333333333,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,28,18,400.0,1.31,400.0,400.0,467.0,400.0,412.1666666666667,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,12,28,18,400.0,1.31,400.0,400.0,440.0,400.0,405.5,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,12,28,18,433.0,1.42,400.0,400.0,433.0,411.0,405.5,8.250000000000002
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,12,28,18,400.0,1.31,433.0,400.0,400.0,411.0,405.5,-7.621247113163976
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,12,28,18,427.0,1.4,400.0,400.0,400.0,420.0,410.0,6.749999999999989
Oil (vegetable),Yobe,Gujba (Buni Yadi),2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,28,18,467.0,1.52,427.0,433.0,400.0,431.3333333333333,421.1666666666667,9.36768149882905
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,28,18,533.0,1.74,467.0,400.0,400.0,475.6666666666667,443.3333333333333,14.13276231263383
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,28,18,533.0,1.48,533.0,427.0,400.0,511.0,465.5,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,12,28,18,533.0,1.48,533.0,467.0,433.0,533.0,482.1666666666667,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,28,18,560.0,1.47,533.0,533.0,400.0,542.0,508.8333333333333,5.065666041275807
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-10-15,2020,10,-0.8660254037844386,0.5000000000000001,1,12,28,18,427.0,1.12,560.0,533.0,427.0,506.6666666666667,508.8333333333333,-23.750000000000004
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-11-15,2020,11,-0.5000000000000004,0.8660254037844384,0,12,28,18,633.0,1.66,427.0,533.0,467.0,540.0,536.5,48.243559718969564
Oil (vegetable),Yobe,Gujba (Buni Yadi),2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,12,28,18,667.0,1.75,633.0,560.0,533.0,575.6666666666666,558.8333333333334,5.371248025276465
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,28,18,667.0,1.75,667.0,427.0,533.0,655.6666666666666,581.1666666666666,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-03-15,2021,3,1.0,6.123233995736766e-17,0,12,28,18,680.0,1.79,667.0,633.0,533.0,671.3333333333334,605.6666666666666,1.9490254872563728
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,28,18,733.0,1.79,680.0,667.0,560.0,693.3333333333334,634.5,7.794117647058818
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,28,18,791.0,1.93,733.0,667.0,427.0,734.6666666666666,695.1666666666666,7.912687585266021
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,28,18,778.0,1.89,791.0,680.0,633.0,767.3333333333334,719.3333333333334,-1.643489254108721
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,12,28,18,920.0,2.24,778.0,733.0,667.0,829.6666666666666,761.5,18.251928020565543
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,12,28,18,933.0,2.28,920.0,791.0,667.0,877.0,805.8333333333334,1.413043478260878
Oil (vegetable),Yobe,Gujba (Buni Yadi),2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,12,28,18,933.0,2.28,933.0,778.0,680.0,928.6666666666666,848.0,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2022-01-15,2022,1,0.49999999999999994,0.8660254037844387,0,12,28,18,933.0,2.25,933.0,920.0,733.0,933.0,881.3333333333334,0.0
Oil (vegetable),Yobe,Gujba (Buni Yadi),2022-02-15,2022,2,0.8660254037844386,0.5000000000000001,0,12,28,18,967.0,2.33,933.0,933.0,791.0,944.3333333333334,910.6666666666666,3.644158628081451
Oil (vegetable),Yobe,Gujba (Buni Yadi),2022-03-15,2022,3,1.0,6.123233995736766e-17,0,12,28,18,947.0,2.28,967.0,933.0,778.0,949.0,938.8333333333334,-2.0682523267838704
Oil (vegetable),Yobe,Gujba (Buni Yadi),2022-04-15,2022,4,0.8660254037844387,-0.4999999999999998,1,12,28,18,1395.0,3.37,947.0,933.0,920.0,1103.0,1018.0,47.30728616684266
Oil (vegetable),Yobe,Gujba (Buni Yadi),2022-05-15,2022,5,0.49999999999999994,-0.8660254037844387,1,12,28,18,1779.0,4.29,1395.0,967.0,933.0,1373.6666666666667,1159.0,27.52688172043012
Oil (vegetable),Yobe,Gujba (Buni Yadi),2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,12,28,18,1257.0,2.73,1779.0,947.0,933.0,1477.0,1213.0,-29.342327150084312
Oil (vegetable),Yobe,Gujba (Buni Yadi),2023-03-15,2023,3,1.0,6.123233995736766e-17,0,12,28,18,1300.0,2.83,1257.0,1395.0,933.0,1445.3333333333333,1274.1666666666667,3.4208432776451803
Oil (vegetable),Yobe,Gujba (Buni Yadi),2023-08-15,2023,8,-0.8660254037844385,-0.5000000000000004,1,12,28,18,1297.46,1.71,1300.0,1779.0,967.0,1284.82,1329.2433333333333,-0.19538461538460838
Oil (vegetable),Yobe,Gujba (Buni Yadi),2023-09-15,2023,9,-1.0,-1.8369701987210297e-16,1,12,28,18,1081.67,1.41,1297.46,1257.0,947.0,1226.3766666666668,1351.6883333333333,-16.631726604288378
Oil (vegetable),Yobe,Gujba (Buni Yadi),2023-10-15,2023,10,-0.8660254037844386,0.5000000000000001,1,12,28,18,1161.32,1.52,1081.67,1300.0,1395.0,1180.1499999999999,1312.7416666666666,7.3636136714524625
Oil (vegetable),Yobe,Gujba (Buni Yadi),2023-12-15,2023,12,-2.4492935982947064e-16,1.0,0,12,28,18,1289.0,1.63,1161.32,1297.46,1779.0,1177.33,1231.075,10.99438569903215
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,28,18,1714.68,1.07,1289.0,1081.67,1257.0,1388.3333333333333,1307.355,33.02404965089216
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-04-15,2024,4,0.8660254037844387,-0.4999999999999998,1,12,28,18,1636.97,1.42,1714.68,1161.32,1300.0,1546.8833333333334,1363.5166666666667,-4.532040963911632
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,12,28,18,1685.45,1.11,1636.97,1289.0,1297.46,1679.0333333333335,1428.1816666666666,2.961569240731343
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,12,28,18,1791.13,1.2,1685.45,1714.68,1081.67,1704.5166666666667,1546.425,6.270135572102409
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-08-15,2024,8,-0.8660254037844385,-0.5000000000000004,1,12,28,18,2000.0,1.26,1791.13,1636.97,1161.32,1825.5266666666666,1686.205,11.661353447265132
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-09-15,2024,9,-1.0,-1.8369701987210297e-16,1,12,28,18,2017.67,1.24,2000.0,1685.45,1289.0,1936.2666666666667,1807.6500000000003,0.8834999999999926
Oil (vegetable),Yobe,Gujba (Buni Yadi),2024-12-15,2024,12,-2.4492935982947064e-16,1.0,0,12,28,18,2748.33,1.78,2017.67,1791.13,1714.68,2255.3333333333335,1979.925,36.21305763578781
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-01-15,2025,1,0.49999999999999994,0.8660254037844387,0,12,28,18,2909.27,1.87,2748.33,2000.0,1636.97,2558.4233333333336,2191.975,5.85591977673714
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-04-15,2025,4,0.8660254037844387,-0.4999999999999998,1,12,28,18,2375.0,1.48,2909.27,2017.67,1685.45,2677.5333333333333,2306.9,-18.36440069158243
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-06-15,2025,6,1.2246467991473532e-16,-1.0,1,12,28,18,3778.41,2.45,2375.0,2748.33,1791.13,3020.8933333333334,2638.1133333333332,59.09094736842104
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-07-15,2025,7,-0.4999999999999997,-0.8660254037844388,1,12,28,18,3750.0,2.45,3778.41,2909.27,2000.0,3301.1366666666668,2929.78,-0.7519035784893657
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-08-15,2025,8,-0.8660254037844385,-0.5000000000000004,1,12,28,18,2312.5,1.51,3750.0,2375.0,2017.67,3280.3033333333333,2978.918333333333,-38.33333333333333
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-10-15,2025,10,-0.8660254037844386,0.5000000000000001,1,12,28,18,2786.29,1.9,2312.5,3778.41,2748.33,2949.5966666666664,2985.2450000000003,20.488216216216216
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-11-15,2025,11,-0.5000000000000004,0.8660254037844384,0,12,28,18,2665.62,1.85,2786.29,3750.0,2909.27,2588.1366666666668,2944.6366666666668,-4.3308485477103975
Oil (vegetable),Yobe,Gujba (Buni Yadi),2025-12-15,2025,12,-2.4492935982947064e-16,1.0,0,12,28,18,2829.84,1.95,2665.62,2312.5,2375.0,2760.5833333333335,3020.443333333333,6.160668062214425
Oil (vegetable),Yobe,Gujba (Buni Yadi),2026-01-15,2026,1,0.49999999999999994,0.8660254037844387,0,12,28,18,2421.37,1.7,2829.84,2786.29,3778.41,2638.943333333333,2794.27,-14.434384982896564
Oil (vegetable),Yobe,Gujba (Buni Yadi),2026-03-15,2026,3,1.0,6.123233995736766e-17,0,12,28,18,2107.76,1.54,2421.37,2665.62,3750.0,2452.99,2520.5633333333335,-12.951758715107553
Oil (vegetable),Yobe,Gulani (Tettaba),2017-12-15,2017,12,-2.4492935982947064e-16,1.0,0,12,30,18,833.0,2.65,800.0,800.0,,788.6666666666666,791.5,4.125000000000001
Oil (vegetable),Yobe,Gulani (Tettaba),2018-01-15,2018,1,0.49999999999999994,0.8660254037844387,0,12,30,18,800.0,2.62,833.0,733.0,,811.0,793.2,-3.961584633853543
Oil (vegetable),Yobe,Gulani (Tettaba),2018-02-15,2018,2,0.8660254037844386,0.5000000000000001,0,12,30,18,800.0,2.62,800.0,800.0,,811.0,794.3333333333334,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2018-03-15,2018,3,1.0,6.123233995736766e-17,0,12,30,18,800.0,2.62,800.0,833.0,800.0,800.0,794.3333333333334,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2018-04-15,2018,4,0.8660254037844387,-0.4999999999999998,1,12,30,18,800.0,2.62,800.0,800.0,733.0,800.0,805.5,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2018-06-15,2018,6,1.2246467991473532e-16,-1.0,1,12,30,18,800.0,2.54,800.0,800.0,800.0,800.0,805.5,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2018-07-15,2018,7,-0.4999999999999997,-0.8660254037844388,1,12,30,18,800.0,2.62,800.0,800.0,833.0,800.0,800.0,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2018-09-15,2018,9,-1.0,-1.8369701987210297e-16,1,12,30,18,400.0,1.31,800.0,800.0,800.0,666.6666666666666,733.3333333333334,-50.0
Oil (vegetable),Yobe,Gulani (Tettaba),2019-01-15,2019,1,0.49999999999999994,0.8660254037844387,0,12,30,18,533.0,1.74,400.0,800.0,800.0,577.6666666666666,688.8333333333334,33.25
Oil (vegetable),Yobe,Gulani (Tettaba),2019-04-15,2019,4,0.8660254037844387,-0.4999999999999998,1,12,30,18,413.0,1.35,533.0,800.0,800.0,448.6666666666667,624.3333333333334,-22.514071294559102
Oil (vegetable),Yobe,Gulani (Tettaba),2019-05-15,2019,5,0.49999999999999994,-0.8660254037844387,1,12,30,18,333.0,1.09,413.0,400.0,800.0,426.3333333333333,546.5,-19.370460048426153
Oil (vegetable),Yobe,Gulani (Tettaba),2019-06-15,2019,6,1.2246467991473532e-16,-1.0,1,12,30,18,267.0,0.87,333.0,533.0,800.0,337.6666666666667,457.6666666666667,-19.819819819819816
Oil (vegetable),Yobe,Gulani (Tettaba),2019-07-15,2019,7,-0.4999999999999997,-0.8660254037844388,1,12,30,18,367.0,1.2,267.0,413.0,800.0,322.3333333333333,385.5,37.453183520599254
Oil (vegetable),Yobe,Gulani (Tettaba),2019-08-15,2019,8,-0.8660254037844385,-0.5000000000000004,1,12,30,18,373.0,1.22,367.0,333.0,400.0,335.6666666666667,381.0,1.6348773841961872
Oil (vegetable),Yobe,Gulani (Tettaba),2019-10-15,2019,10,-0.8660254037844386,0.5000000000000001,1,12,30,18,373.0,1.22,373.0,267.0,533.0,371.0,354.3333333333333,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2019-11-15,2019,11,-0.5000000000000004,0.8660254037844384,0,12,30,18,373.0,1.22,373.0,367.0,413.0,373.0,347.6666666666667,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2019-12-15,2019,12,-2.4492935982947064e-16,1.0,0,12,30,18,400.0,1.31,373.0,373.0,333.0,382.0,358.8333333333333,7.238605898123329
Oil (vegetable),Yobe,Gulani (Tettaba),2020-02-15,2020,2,0.8660254037844386,0.5000000000000001,0,12,30,18,467.0,1.53,400.0,373.0,267.0,413.3333333333333,392.1666666666667,16.75
Oil (vegetable),Yobe,Gulani (Tettaba),2020-05-15,2020,5,0.49999999999999994,-0.8660254037844387,1,12,30,18,533.0,1.48,467.0,373.0,367.0,466.6666666666667,419.8333333333333,14.13276231263383
Oil (vegetable),Yobe,Gulani (Tettaba),2020-06-15,2020,6,1.2246467991473532e-16,-1.0,1,12,30,18,533.0,1.48,533.0,400.0,373.0,511.0,446.5,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2020-08-15,2020,8,-0.8660254037844385,-0.5000000000000004,1,12,30,18,533.0,1.4,533.0,467.0,373.0,533.0,473.1666666666667,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2020-09-15,2020,9,-1.0,-1.8369701987210297e-16,1,12,30,18,533.0,1.4,533.0,533.0,373.0,533.0,499.8333333333333,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2020-12-15,2020,12,-2.4492935982947064e-16,1.0,0,12,30,18,667.0,1.75,533.0,533.0,400.0,577.6666666666666,544.3333333333334,25.14071294559099
Oil (vegetable),Yobe,Gulani (Tettaba),2021-01-15,2021,1,0.49999999999999994,0.8660254037844387,0,12,30,18,733.0,1.93,667.0,533.0,467.0,644.3333333333334,588.6666666666666,9.895052473763123
Oil (vegetable),Yobe,Gulani (Tettaba),2021-02-15,2021,2,0.8660254037844386,0.5000000000000001,0,12,30,18,667.0,1.75,733.0,533.0,533.0,689.0,611.0,-9.004092769440653
Oil (vegetable),Yobe,Gulani (Tettaba),2021-05-15,2021,5,0.49999999999999994,-0.8660254037844387,1,12,30,18,800.0,1.95,667.0,667.0,533.0,733.3333333333334,655.5,19.940029985007502
Oil (vegetable),Yobe,Gulani (Tettaba),2021-06-15,2021,6,1.2246467991473532e-16,-1.0,1,12,30,18,907.0,2.21,800.0,733.0,533.0,791.3333333333334,717.8333333333334,13.375000000000004
Oil (vegetable),Yobe,Gulani (Tettaba),2021-07-15,2021,7,-0.4999999999999997,-0.8660254037844388,1,12,30,18,833.0,2.03,907.0,667.0,533.0,846.6666666666666,767.8333333333334,-8.158765159867698
Oil (vegetable),Yobe,Gulani (Tettaba),2021-09-15,2021,9,-1.0,-1.8369701987210297e-16,1,12,30,18,1244.0,3.03,833.0,800.0,667.0,994.6666666666666,864.0,49.33973589435774
Oil (vegetable),Yobe,Gulani (Tettaba),2021-10-15,2021,10,-0.8660254037844386,0.5000000000000001,1,12,30,18,933.0,2.28,1244.0,907.0,733.0,1003.3333333333334,897.3333333333334,-25.0
Oil (vegetable),Yobe,Gulani (Tettaba),2021-11-15,2021,11,-0.5000000000000004,0.8660254037844384,0,12,30,18,933.0,2.27,933.0,833.0,667.0,1036.6666666666667,941.6666666666666,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2021-12-15,2021,12,-2.4492935982947064e-16,1.0,0,12,30,18,967.0,2.36,933.0,1244.0,800.0,944.3333333333334,969.5,3.644158628081451
Oil (vegetable),Yobe,Gulani (Tettaba),2022-03-15,2022,3,1.0,6.123233995736766e-17,0,12,30,18,1033.0,2.49,967.0,933.0,907.0,977.6666666666666,990.5,6.825232678386772
Oil (vegetable),Yobe,Gulani (Tettaba),2022-04-15,2022,4,0.8660254037844387,-0.4999999999999998,1,12,30,18,1421.0,3.43,1033.0,933.0,833.0,1140.3333333333333,1088.5,37.560503388189744
Oil (vegetable),Yobe,Gulani (Tettaba),2023-02-15,2023,2,0.8660254037844386,0.5000000000000001,0,12,30,18,1200.0,2.61,1421.0,967.0,1244.0,1218.0,1081.1666666666667,-15.552427867698803
Oil (vegetable),Yobe,Gulani (Tettaba),2023-04-15,2023,4,0.8660254037844387,-0.4999999999999998,1,12,30,18,1200.0,2.61,1200.0,1033.0,933.0,1273.6666666666667,1125.6666666666667,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2023-06-15,2023,6,1.2246467991473532e-16,-1.0,1,12,30,18,1200.0,1.97,1200.0,1421.0,933.0,1200.0,1170.1666666666667,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2023-09-15,2023,9,-1.0,-1.8369701987210297e-16,1,12,30,18,1200.0,1.56,1200.0,1200.0,967.0,1200.0,1209.0,0.0
Oil (vegetable),Yobe,Gulani (Tettaba),2024-02-15,2024,2,0.8660254037844386,0.5000000000000001,0,12,30,18,1648.36,1.09,1200.0,1200.0,1033.0,1349.4533333333331,1311.56,37.36333333333333
Oil (vegetable),Yobe,Gulani (Tettaba),2024-03-15,2024,3,1.0,6.123233995736766e-17,0,12,30,18,1678.24,1.04,1648.36,1200.0,1421.0,1508.8666666666668,1354.4333333333334,1.8127108155985505
Oil (vegetable),Yobe,Gulani (Tettaba),2024-05-15,2024,5,0.49999999999999994,-0.8660254037844387,1,12,30,18,1641.06,1.08,1678.24,1200.0,1200.0,1655.8866666666665,1427.9433333333334,-2.215416150252647
Oil (vegetable),Yobe,Gulani (Tettaba),2024-06-15,2024,6,1.2246467991473532e-16,-1.0,1,12,30,18,1637.69,1.1,1641.06,1648.36,1200.0,1652.33,1500.8916666666667,-0.20535507537809972
